period,station_id,starting_trips,ending_trips
201906,366,2439,2512
201906,3107,2439,2582
202001,319,2437,2491
202002,3905,2437,2452
201912,2021,2434,2432
202002,385,2433,2460
201910,3166,2433,2327
202003,301,2432,2448
201910,259,2431,2574
201912,487,2431,2390
201911,3409,2431,2416
202001,268,2429,2466
201912,223,2429,2656
202005,116,2429,2422
202001,3158,2429,2467
201908,224,2428,2464
201907,3161,2427,1990
202005,398,2424,2466
201911,3461,2424,2508
201912,394,2423,2144
202005,401,2423,2362
201907,3155,2423,2426
201907,3486,2422,2296
201907,266,2421,2325
202005,259,2420,2527
202003,3656,2418,2373
202005,472,2418,2396
202002,410,2417,2272
202005,458,2414,2402
202003,532,2414,2472
201907,3177,2413,2124
202001,150,2412,2152
201908,392,2410,2312
201912,493,2409,2453
201909,3320,2409,2317
201907,79,2408,2395
201912,515,2408,2325
202002,531,2406,2490
201909,3350,2406,2388
201909,3086,2403,2328
202001,387,2401,2331
202003,466,2398,2379
201906,323,2396,2310
201910,360,2395,2414
201912,167,2394,2461
201912,3664,2393,3129
202001,412,2391,2436
202002,388,2391,2497
201911,267,2390,2317
201908,360,2389,2442
201912,307,2389,2390
202001,410,2388,2306
201908,302,2388,2431
201908,282,2386,2389
201906,524,2385,2392
201908,3283,2385,2054
201909,3118,2385,2211
201908,3096,2385,2382
202005,519,2384,2365
201911,532,2383,2321
202001,422,2383,2242
201906,302,2383,2352
201911,3171,2383,2182
201907,3170,2383,2199
202005,312,2379,2419
201911,3799,2378,2348
201908,308,2378,2432
202003,405,2377,2487
201908,3320,2377,2216
201906,3318,2376,2350
201907,3318,2375,2425
202003,167,2375,2437
201907,332,2375,2412
201906,316,2373,2403
201908,330,2373,2495
201907,3367,2371,2400
201910,3521,2371,2424
202005,334,2371,2288
201906,467,2370,2365
201910,239,2370,2214
202004,497,2369,2559
201907,3521,2367,2571
202004,504,2364,2333
201908,239,2364,2198
201908,389,2362,2494
201908,3305,2361,2268
201907,3725,2361,2388
201911,455,2361,2451
201908,3108,2360,2302
202002,251,2360,2429
201906,3177,2360,2155
202001,485,2360,2417
201910,3148,2359,2471
202001,3724,2359,2271
202001,336,2358,2508
202005,3244,2358,2357
202002,3259,2357,2411
202001,417,2357,2367
202005,470,2356,2401
202003,401,2356,2248
201907,3119,2355,2308
202003,515,2353,2326
201906,337,2352,2704
202002,257,2352,2509
202003,448,2352,2405
201909,342,2352,2340
202005,3656,2352,2446
201908,3110,2351,2396
202002,539,2351,2331
201911,309,2351,2342
201912,503,2350,2516
202005,508,2349,2362
201908,415,2348,2488
202002,536,2347,2337
202005,491,2346,2339
201910,3374,2345,2461
201909,264,2344,2446
201912,281,2343,3275
201906,3507,2342,2252
201912,530,2341,2373
202004,3711,2341,2422
201906,3113,2340,2362
202002,3718,2340,2170
201909,3096,2340,2377
201912,403,2339,2520
202003,307,2338,2330
201909,340,2338,2280
202003,2008,2337,2341
201909,341,2336,2358
201912,3708,2335,2369
202001,3165,2332,2101
201909,143,2331,2335
202003,311,2331,2385
202005,489,2330,2300
201906,3119,2329,2300
201909,3113,2328,2396
201908,3113,2328,2377
202002,484,2328,2475
201909,386,2327,2436
201906,332,2326,2271
202001,493,2324,2399
201912,161,2321,2573
201912,361,2320,2168
202001,3360,2320,2177
201906,454,2319,2351
201908,3148,2318,2418
201912,3788,2318,2364
201906,3725,2318,2328
201910,3119,2318,2277
201912,501,2318,2449
201910,302,2317,2299
202005,3096,2316,2308
201909,471,2315,2283
201911,3674,2312,2691
201907,3283,2312,1937
201907,415,2312,2507
201907,264,2311,2432
201912,301,2308,2020
201910,79,2308,2390
201911,460,2308,2282
202001,265,2307,2554
202001,508,2307,2400
201908,471,2307,2315
202001,513,2305,2291
202002,493,2305,2256
201909,3362,2304,2282
202004,3137,2303,2243
202005,346,2302,2322
202002,3142,2301,2327
202002,546,2300,2455
202005,405,2299,2387
201912,401,2299,2110
201907,360,2299,2419
201911,3236,2299,2325
202003,438,2299,2208
202005,317,2297,2332
202002,2006,2297,2274
202002,533,2296,2333
201911,3282,2295,2312
202002,480,2294,2219
201911,3725,2293,2302
201911,3137,2290,2279
201908,3690,2288,2282
202002,195,2287,2468
201907,3118,2286,2246
202002,335,2286,2335
201908,3118,2286,2204
201906,3110,2286,2372
202001,3244,2284,2247
201907,386,2283,2272
202002,325,2282,2228
202005,3305,2282,2160
202004,435,2280,2395
201909,274,2279,2338
202001,164,2279,2316
202003,495,2279,2162
201910,3129,2278,2311
202005,361,2278,2281
202004,2006,2277,2347
201911,3749,2277,2285
201910,3092,2275,2422
201909,3349,2274,2225
201910,480,2272,2190
201908,467,2270,2195
201910,3173,2268,1961
202005,301,2267,2322
202002,3158,2267,2230
202005,487,2267,2169
201911,3170,2265,1879
202005,3175,2264,2293
202003,483,2262,2225
201912,3718,2262,2064
201912,531,2261,2260
202002,502,2260,2044
202003,3244,2260,2317
201910,3232,2259,2485
201907,308,2259,2303
201912,3686,2259,2426
202002,305,2258,2248
202001,455,2257,2370
201906,3709,2256,2205
201911,349,2256,1995
201910,467,2256,2196
201906,331,2255,2210
201908,250,2254,2150
202004,350,2253,2303
201911,369,2252,2244
202005,3331,2251,2164
201907,3108,2250,2161
201906,3161,2250,1957
201911,304,2249,2844
202002,485,2249,2177
202003,458,2248,2160
201912,3260,2248,2519
201907,398,2247,2321
201908,391,2246,2289
202003,223,2244,2279
202005,3148,2242,2369
202005,167,2242,2313
201908,3170,2241,2138
202002,265,2239,2501
202001,3159,2239,2243
202003,361,2239,2239
201907,330,2239,2311
202002,394,2235,2201
201906,3734,2234,2228
202003,525,2234,2261
201908,3350,2234,2214
202003,3260,2232,2536
202001,347,2232,2459
202005,247,2232,2269
202005,3744,2230,2026
201906,3155,2230,2214
201911,434,2229,2362
202005,3259,2228,2293
201907,224,2228,2302
201907,391,2227,2136
202003,3137,2227,2164
202003,3724,2224,2249
201909,3078,2224,2109
201910,423,2223,2506
202005,492,2222,2078
201910,337,2221,3147
202003,3168,2221,2121
202003,503,2219,2305
202004,368,2219,2298
201909,3286,2219,2252
202003,3686,2219,2244
201912,305,2218,2187
202005,410,2218,2109
201911,3360,2217,2139
201907,2017,2216,2071
201909,3082,2215,2200
202001,3712,2215,2229
202002,2012,2212,2134
202002,268,2212,2236
202003,422,2212,1996
201910,3318,2212,2167
201906,3367,2212,2219
201907,3110,2212,2230
202002,150,2211,2046
201906,3096,2211,2247
202002,469,2207,2044
201910,3350,2206,2056
201912,3002,2204,2219
202003,385,2202,2218
201907,516,2202,2164
201906,3354,2202,2044
201908,2017,2201,2175
202005,3288,2201,2194
202003,3709,2201,2191
202004,402,2200,2220
202005,423,2200,2137
201906,3320,2198,2014
201910,308,2198,2193
201908,3323,2196,1896
201907,467,2195,2090
202002,72,2193,2153
202001,3093,2193,2122
201906,3283,2193,2037
201906,415,2193,2167
201910,3402,2192,2102
202003,3163,2191,1993
201906,3305,2189,2106
201911,3132,2187,2118
201912,327,2187,2272
201912,3244,2186,2203
201908,516,2186,2212
201906,2009,2185,2230
201906,471,2185,2211
202002,3463,2185,2178
201906,3108,2184,2142
201906,330,2184,2161
202002,3429,2183,2172
201910,3328,2183,2024
201906,3350,2183,2171
201911,238,2182,2154
202005,3255,2181,2252
202003,161,2181,2273
202005,3437,2180,2197
202003,3282,2180,2121
201909,3288,2179,2211
202005,442,2179,2210
201911,393,2178,2117
201910,264,2177,2299
201910,356,2177,2154
202001,247,2175,2152
202001,480,2172,2107
201912,536,2172,2159
201908,270,2172,2190
202002,422,2170,2137
201909,3169,2170,2136
201909,3139,2170,2117
202001,3467,2169,2732
201910,3486,2169,1977
201907,143,2167,2208
202001,303,2167,2559
201912,254,2167,2067
202002,3724,2166,2175
201908,3169,2166,2087
202001,383,2166,2257
202005,3236,2164,2193
202005,502,2163,2172
202003,315,2160,2207
201912,484,2159,2260
201907,3086,2156,2162
201907,471,2155,2119
201909,3356,2154,2157
201910,331,2154,2088
201907,376,2152,2000
201911,454,2152,2232
201911,315,2151,2302
202001,346,2151,2192
201910,3747,2150,2182
202001,3156,2149,2143
201908,340,2148,2124
202003,3259,2148,2210
201911,228,2147,2021
202005,3372,2146,2118
201907,3096,2146,2200
202002,520,2145,2123
202001,280,2145,2243
201909,3534,2144,2194
201912,405,2144,2079
202001,3163,2143,1958
201912,3809,2143,2179
201906,3362,2141,2090
201906,3148,2140,2238
201906,363,2139,2181
202002,440,2139,2107
202001,309,2138,2204
201909,534,2138,2388
201911,473,2138,2326
201906,3101,2137,2229
201910,217,2137,2247
201911,3134,2136,2290
201907,3349,2135,2056
201908,3134,2135,1945
201910,3367,2134,2226
201912,3140,2134,2057
202004,501,2133,2088
201912,311,2133,2223
201907,3134,2132,2003
201908,3362,2131,1998
201912,3799,2131,1980
202001,3175,2131,2061
201910,3110,2130,2137
201906,3086,2129,2071
202005,3749,2128,2189
201909,3101,2128,2239
202005,3726,2128,2104
201911,411,2126,2079
201910,340,2126,2034
202003,3147,2125,2133
201910,415,2125,2172
201912,3680,2125,2064
201906,143,2123,2125
201908,3101,2120,2179
201909,3351,2119,2111
201907,3169,2118,1995
201910,3107,2117,1990
202003,508,2117,2088
202002,3165,2115,2009
202005,3735,2113,2170
201906,282,2113,2094
201906,3418,2113,1618
201911,2008,2112,2115
202001,377,2112,2156
202002,3798,2110,1662
201910,342,2110,2079
201907,3305,2109,2101
202004,468,2108,2044
201909,406,2108,2205
201912,174,2107,1961
201908,3086,2106,2074
202003,251,2106,2204
201907,282,2106,2128
201909,3151,2106,2079
202002,280,2105,2229
202002,412,2105,2164
202005,474,2105,2098
202003,470,2103,2250
201912,3699,2102,1897
202002,164,2101,2102
201909,314,2100,2086
201907,3101,2100,2093
202003,347,2100,2259
201906,264,2099,2120
202005,3360,2099,1982
201906,3169,2098,2069
201911,363,2097,2183
201912,3798,2096,1913
201906,266,2095,1915
202003,540,2094,2140
202003,3708,2094,2026
202002,319,2094,2174
202003,529,2093,2095
202004,285,2093,2082
202005,3136,2093,2125
202003,3301,2092,2071
201909,356,2092,2079
202002,508,2092,2094
202003,2012,2091,2133
201911,3507,2088,1979
202003,3461,2087,2174
201909,324,2087,2095
201910,392,2086,2075
201911,2017,2086,1816
202003,487,2085,2029
201909,3087,2083,2037
202001,522,2083,1908
201908,3082,2082,2058
201911,3472,2081,2328
202005,3263,2081,1925
201908,534,2079,2448
201907,392,2078,2052
201907,340,2078,2068
202001,369,2078,2070
202005,2002,2077,2062
202002,3093,2077,1995
202003,3233,2077,2088
201907,3320,2075,1950
201910,3690,2075,2130
201912,325,2075,1995
201910,481,2075,2376
201910,3671,2074,2074
202005,455,2073,2224
201909,249,2073,2049
202005,265,2073,2189
202002,500,2073,1956
202005,3697,2073,2022
202001,328,2073,2056
201909,366,2071,2154
201909,399,2071,1959
201908,3351,2069,2054
201908,3526,2069,2085
201910,516,2068,2079
202001,411,2067,2034
201909,376,2067,2188
201912,3709,2066,2077
202004,509,2065,2146
201908,3136,2065,2055
201910,3658,2064,2012
202004,3641,2064,2234
201910,3356,2064,2044
202004,3165,2062,2004
201906,3416,2061,2077
202005,3226,2061,1904
202005,2000,2060,2076
202004,478,2060,2097
202002,347,2060,2270
202005,3783,2059,2161
201910,143,2059,2122
202003,195,2059,2060
201912,2012,2058,1928
201906,3118,2058,2072
202003,502,2057,1955
201909,291,2057,2075
201908,324,2057,2236
201908,3457,2057,2058
201912,385,2056,2045
202003,412,2056,2110
202002,3301,2056,1845
202001,355,2054,2047
202004,3002,2053,2058
202002,3163,2053,1838
202003,254,2053,2005
202001,3461,2053,2397
202003,305,2052,2070
201909,3804,2052,1926
201910,3734,2052,2006
201911,3737,2051,2081
201911,2002,2048,2205
201909,321,2047,2134
201909,3658,2047,2040
201911,3143,2046,1911
202004,447,2045,2071
202003,536,2044,2133
201907,3116,2043,2052
202002,455,2042,2129
202002,387,2041,2039
201906,392,2039,2001
201907,3148,2039,2185
201910,341,2038,2033
202003,410,2037,1968
201906,406,2036,2143
201909,3162,2036,2081
201910,330,2035,2155
202005,3351,2035,2079
202001,3697,2034,1975
202005,3336,2034,2048
201907,3350,2031,2058
201908,3288,2031,2063
202003,2021,2031,2052
201910,3376,2026,1920
201908,342,2026,2035
202003,539,2025,2069
202001,3171,2025,1773
201912,3746,2024,2164
202003,3175,2024,1953
202001,3256,2024,2048
202004,446,2023,2070
201908,143,2023,2068
201911,3372,2021,2042
201906,2017,2021,1983
202004,528,2019,2110
201910,389,2019,2140
201910,391,2018,1979
202005,546,2018,2061
201910,2009,2018,1979
201912,3142,2017,2127
202005,3350,2017,1928
201910,427,2017,2346
201912,3443,2017,2284
202002,3712,2017,2007
201909,408,2016,2026
201906,321,2015,1884
202005,403,2015,2148
202004,3163,2014,2029
202004,3435,2013,1954
202003,480,2012,1958
202005,3323,2009,2020
201912,3158,2008,2055
202005,483,2006,1989
202005,466,2005,1985
202005,3318,2005,1894
202004,3881,2004,2016
202001,3235,2003,1989
202001,3147,2002,2030
201912,525,2001,2292
201910,276,2001,2027
202002,417,2001,1982
201908,3087,2000,1957
202003,363,2000,2016
201906,386,1999,2012
202003,3016,1998,2141
202002,3744,1998,2043
202001,456,1998,1963
201909,3346,1997,1909
202004,3168,1997,1905
201907,3323,1997,1774
201910,366,1996,2005
202003,3809,1995,1947
202005,539,1995,2193
202002,3360,1994,1847
201906,342,1992,1957
202002,423,1992,1833
202003,403,1992,2046
201912,251,1991,2142
201909,3178,1990,1959
201908,276,1989,1986
201908,3721,1988,1958
201906,224,1986,2058
201908,3178,1986,1994
201906,308,1984,1982
202005,3734,1984,1893
201912,2006,1982,2051
202003,3156,1981,1991
202005,3383,1981,1771
201907,274,1981,2006
201911,3016,1980,2145
201908,376,1980,1931
201912,546,1979,2030
202005,383,1976,2047
201909,3416,1976,2016
202001,335,1975,2084
201906,360,1974,1952
202004,3140,1973,2024
201912,3259,1971,1964
201910,3162,1971,1864
201912,367,1971,2256
201907,3416,1971,1962
201906,3323,1971,1751
201912,470,1970,1917
201909,3671,1969,2031
202005,3112,1969,2067
201908,3416,1968,2003
202001,3409,1967,2132
201910,274,1967,1937
201910,3294,1966,1999
201907,390,1965,1922
201907,3162,1964,1919
201906,3690,1963,1954
201908,408,1963,1990
201906,340,1963,1946
202003,387,1963,1934
202001,3301,1963,1722
202001,3744,1961,1816
202002,3147,1961,1930
202005,2021,1961,1910
202003,526,1960,1980
201908,321,1959,2017
202002,3461,1957,2186
201906,324,1957,2566
201907,324,1956,2151
202001,434,1954,2327
201908,3151,1954,1917
201912,412,1954,1964
201907,3362,1953,1880
201908,291,1952,1955
201906,3288,1952,2061
202002,3171,1951,1776
202005,3709,1951,1942
201908,3085,1950,1973
202002,513,1949,1965
201907,321,1949,1984
201910,3151,1947,1864
202005,454,1947,1937
201912,3463,1947,2049
201909,339,1946,1894
202001,3168,1946,1681
201912,257,1945,2075
202001,3733,1944,1695
201912,533,1943,1865
201912,456,1941,1956
201912,335,1941,1978
201906,3346,1941,1837
201907,342,1941,1909
202002,309,1940,1947
202001,228,1940,1914
201910,324,1939,2122
202003,325,1937,1853
201911,3314,1937,1753
201907,3136,1937,1856
201906,3178,1937,1966
201909,3721,1933,1831
201907,291,1932,1841
201907,339,1932,1852
201912,195,1929,1964
202001,3283,1929,1495
201912,469,1929,1853
201909,3376,1929,1868
202002,303,1929,2279
202003,3744,1928,1831
201906,376,1928,1824
202001,464,1926,1881
201909,390,1925,1916
202001,532,1925,1810
201906,3162,1924,1920
202003,394,1923,1807
201909,3538,1922,1508
201910,291,1922,1901
202003,304,1922,2692
201912,502,1921,1724
201912,336,1921,2065
201911,302,1920,1878
201906,274,1920,1966
202004,3282,1919,1942
201908,3346,1919,1863
202005,465,1919,1855
201907,3151,1919,1869
202002,3409,1918,1948
201908,339,1917,1825
202005,250,1916,1874
201906,534,1916,1916
201911,295,1916,1987
201910,282,1915,1902
202003,212,1913,1981
201910,471,1911,1915
202005,254,1911,1843
202003,485,1910,1728
201911,367,1910,2076
201912,540,1910,1933
201909,3368,1910,1914
202004,3016,1910,1947
201912,3159,1910,1939
201912,268,1910,1961
201912,448,1909,1925
202001,267,1909,1866
201912,520,1909,2009
202005,513,1909,1907
201909,3287,1908,1802
201908,3553,1904,2050
202002,383,1904,2058
202001,295,1902,1937
202004,2012,1902,2063
202005,3809,1901,1976
201908,274,1901,1944
201907,534,1901,2217
201911,3715,1899,1881
202002,346,1898,1922
202005,369,1897,1898
201906,3351,1897,1936
202002,3156,1895,1874
201912,388,1895,2010
201908,3078,1894,1751
201910,3145,1894,1812
202005,282,1893,1868
202005,3158,1893,1924
201910,386,1893,2025
201912,483,1891,1927
201908,390,1889,1894
201910,3231,1889,1861
201909,3378,1889,1931
202003,531,1889,1905
201906,3087,1889,1780
202003,150,1888,1702
202005,3718,1885,1863
202002,3697,1885,1819
202004,2003,1885,1867
201909,3382,1884,1917
202003,3295,1884,1754
201906,516,1884,1880
201911,3350,1884,1716
201912,303,1883,2370
201912,3301,1883,1543
201908,3383,1882,1714
201908,3508,1881,1869
202001,423,1881,1589
201908,3162,1880,1806
202005,3169,1880,1863
201912,539,1879,1977
202005,195,1878,1969
201906,3116,1878,1971
202001,3905,1878,2031
202004,518,1876,1901
201909,3383,1875,1739
201909,3508,1874,1799
201907,3721,1874,1771
202003,3718,1873,1747
201907,3087,1873,1819
202005,3815,1873,1891
202005,347,1872,1911
201906,3078,1871,1737
201912,422,1869,1657
202002,369,1868,1939
202003,411,1868,1815
201910,3154,1868,1687
202005,349,1867,1833
202002,328,1866,1887
202002,434,1865,2176
202001,3699,1865,1799
201912,150,1864,1653
201910,3349,1863,1538
201908,3671,1862,1916
201909,3547,1860,1842
202002,3175,1860,1835
201906,157,1859,1846
202005,526,1859,1843
201909,157,1857,1803
202002,3159,1857,1860
201910,3108,1857,1858
201908,341,1857,1863
201907,3082,1856,1847
202005,3292,1856,1818
201907,3288,1856,1878
201907,3383,1856,1689
201908,314,1856,1780
201908,399,1855,1718
201908,406,1855,1889
202003,3423,1855,1888
202002,355,1854,1827
201909,3135,1854,1842
201911,3328,1854,1735
201911,279,1852,2192
202005,304,1852,1880
201910,3287,1851,1544
202005,3686,1850,1907
201909,3076,1849,1743
201911,464,1849,1971
201912,3429,1848,1920
201908,310,1845,1866
202004,495,1844,1793
202001,3440,1844,1864
201908,3286,1843,1898
201910,3139,1843,1870
201911,3168,1842,1493
201909,3290,1842,1778
201909,3364,1842,1855
201912,212,1842,1877
201910,3323,1841,1652
201910,314,1841,1733
202004,281,1841,1752
202002,247,1840,1945
202004,3423,1840,1913
202001,252,1840,2037
201907,3534,1839,1909
202004,482,1839,1952
202003,3166,1838,1816
202003,546,1838,1884
201910,3539,1837,1455
202001,3674,1837,1990
201909,3115,1837,1844
201910,321,1837,1895
201908,3331,1837,1740
202002,460,1833,1832
202004,3164,1832,1784
202003,174,1832,1815
202001,3737,1832,1793
202003,469,1831,1784
201910,534,1831,1982
201912,440,1831,1808
202001,349,1831,1651
201912,319,1830,1886
201909,3085,1830,1863
201909,3336,1829,1831
202004,380,1829,1873
201912,3467,1829,2378
201911,316,1825,1745
201906,3286,1824,1916
202001,302,1824,1826
202005,3151,1823,1784
201909,3285,1823,1779
202005,280,1823,1885
201907,314,1822,1736
201912,3360,1821,1699
201911,3440,1820,1951
201909,83,1819,1796
201907,310,1819,1880
202003,265,1818,1994
202002,522,1818,1666
202003,3697,1818,1744
202002,3467,1817,2277
201910,3113,1817,1876
202004,445,1816,1880
201906,3331,1816,1771
201906,276,1815,1866
201909,310,1815,1827
201906,314,1815,1762
201906,291,1814,1748
201911,320,1814,1830
201909,3100,1814,1844
202003,388,1813,1956
202001,3472,1813,1912
202005,223,1813,1874
201911,362,1810,1842
201910,3086,1810,1750
201909,3497,1809,1787
201906,3151,1809,1821
201909,3335,1808,1827
202001,238,1807,1818
201909,313,1807,1818
201906,3547,1807,1799
201906,3497,1807,1809
201907,406,1807,1899
201910,398,1806,1896
201907,3526,1805,1807
201906,390,1804,1719
202005,3283,1804,1603
201907,276,1803,1794
201908,3593,1801,1839
201906,3671,1801,1763
202001,315,1801,2011
202003,3158,1800,1748
201908,3172,1800,1811
201906,3082,1798,1824
201909,3154,1798,1728
201907,270,1798,1829
201912,387,1798,1756
202003,3735,1798,1799
202001,393,1797,1797
201911,502,1796,1718
201909,3172,1796,1847
201908,3547,1795,1816
202003,349,1794,1672
201912,3093,1793,1670
201908,3116,1793,1866
201909,3307,1792,1749
202005,328,1792,1828
202003,309,1790,1793
202003,3680,1790,1595
201909,3453,1788,1805
201912,500,1787,1751
201909,3292,1787,1724
201911,342,1786,1690
202001,3137,1786,1677
201906,3382,1782,1845
201907,3508,1782,1753
201909,3116,1782,1933
201912,265,1782,1888
202005,3664,1781,1813
202005,325,1781,1747
201910,3804,1781,1664
201907,83,1781,1826
202002,3168,1778,1611
201912,3175,1778,1630
201906,408,1777,1778
202003,423,1776,1679
202002,532,1775,1776
201910,339,1774,1724
202003,247,1774,1802
201912,296,1773,1861
202003,346,1773,1831
201909,3106,1772,1834
201906,3584,1771,1491
201912,455,1770,1765
201912,3733,1767,1341
202001,460,1767,1775
201906,3139,1767,1755
202002,3256,1767,1791
201910,408,1765,1857
201907,157,1764,1727
202003,3360,1764,1726
201906,258,1763,1707
202005,252,1763,1768
201910,3118,1761,1620
202005,150,1761,1772
201906,3553,1760,1898
201910,3135,1759,1750
201907,3346,1758,1677
202003,336,1758,1882
201909,3328,1758,1703
202002,3235,1758,1751
201906,3558,1757,1717
201909,3593,1757,1698
202003,238,1755,1688
201907,3553,1755,1969
201906,3534,1755,1861
201912,383,1755,1807
201906,414,1755,1705
201910,83,1754,1757
202002,3283,1754,1309
201908,3534,1754,1819
202004,387,1753,1663
202003,513,1753,1733
201908,83,1753,1726
201912,485,1753,1652
201907,3178,1752,1746
201908,313,1750,1777
201908,3285,1750,1661
202005,3740,1750,1773
201910,3416,1749,1811
201910,3096,1749,1701
202005,486,1748,1739
201912,508,1747,1745
202002,252,1747,1898
201908,3124,1747,1698
202005,3260,1747,1830
201910,3285,1746,1687
201912,495,1745,1482
202005,3124,1745,1794
202005,525,1743,1738
201911,2000,1743,1764
202004,3374,1743,1858
201907,3690,1742,1725
202002,456,1742,1769
201909,3526,1742,1810
201909,3242,1741,1780
202005,331,1739,1775
201909,298,1737,1752
202002,411,1737,1670
201909,3117,1736,1873
202005,224,1735,1734
202004,237,1735,1752
201909,3400,1735,1729
202005,496,1734,1798
201910,399,1733,1653
202002,3137,1732,1697
202005,389,1732,1730
201907,3124,1732,1658
201906,3085,1732,1834
202001,3507,1732,1649
201906,3134,1730,1670
202004,3167,1730,1795
201909,3081,1730,1758
201911,239,1730,1596
202005,3712,1729,1729
201908,3558,1729,1690
201912,355,1729,1747
201909,3668,1729,1724
202003,3374,1728,1690
202005,427,1727,1729
201911,266,1727,1654
202005,3514,1726,1721
201908,157,1726,1716
201907,3085,1726,1749
202005,229,1725,1758
202001,3372,1724,1720
202002,295,1724,1728
201910,3172,1723,1650
201908,3254,1723,1747
201908,3076,1722,1709
201912,417,1722,1714
202001,391,1722,1362
202001,3236,1721,1714
202002,336,1721,1844
201909,3553,1720,1838
201909,3637,1720,1710
201909,3558,1720,1656
201912,410,1718,1587
201908,3453,1718,1710
202005,503,1718,1751
201910,3169,1718,1600
201908,3117,1718,1799
201909,3124,1717,1668
202004,293,1714,1743
202001,3132,1713,1624
202001,3715,1713,1682
201907,437,1713,1631
201910,390,1712,1721
202003,3699,1712,1561
202001,3749,1712,1853
201909,3077,1712,1779
202002,3699,1711,1589
202001,3783,1710,1768
202003,3712,1710,1746
202004,3156,1710,1709
201908,249,1709,1699
201907,3593,1709,1726
202002,3733,1708,1544
202004,476,1708,1701
201906,468,1708,1700
201912,280,1708,1752
201908,3368,1708,1720
201908,3518,1707,1847
202002,393,1706,1654
201907,3331,1706,1662
201906,270,1705,1697
201908,3637,1705,1730
202004,3724,1705,1652
201907,366,1705,1730
202003,460,1704,1739
202005,3785,1704,1640
202002,349,1703,1616
201911,340,1700,1585
201910,3150,1700,1731
201906,310,1700,1722
202001,2002,1699,1856
202003,484,1699,1758
201910,3362,1699,1635
202005,394,1699,1670
201909,3648,1697,1667
201908,3126,1697,1688
201906,298,1695,1916
201908,3529,1695,1683
202003,500,1694,1653
202003,268,1694,1681
202002,377,1693,1810
202005,3307,1692,1671
201906,249,1691,1652
201909,3293,1691,1704
202003,3798,1691,1448
201908,3115,1690,1767
201906,3576,1688,1560
201910,3383,1688,1583
201911,3119,1685,1637
201909,3080,1685,1679
201907,3078,1685,1541
202004,505,1685,1680
202002,3674,1683,1733
202002,3472,1683,1777
201911,3521,1683,1751
202002,3236,1682,1727
201908,3497,1682,1707
201909,241,1682,1727
202001,239,1681,1530
202005,3534,1680,1743
201910,313,1679,1743
201907,3453,1679,1686
202005,355,1679,1681
202003,3463,1678,1675
201908,3328,1678,1605
202002,3737,1678,1717
201910,3538,1678,1390
201907,3671,1678,1678
202003,328,1677,1706
201909,3145,1677,1618
202001,362,1677,1642
202003,257,1676,1791
202004,448,1676,1741
202004,494,1675,1687
202002,238,1675,1722
201907,3351,1675,1736
201910,3721,1674,1472
201906,3242,1674,1688
201910,310,1674,1650
202002,3440,1673,1744
202005,3737,1672,1742
201907,3584,1672,1432
201906,356,1671,1451
201907,3307,1671,1649
202002,267,1670,1655
202002,3785,1670,1781
202005,3798,1669,1601
201907,249,1669,1686
201907,3172,1668,1652
201907,3076,1668,1676
202003,533,1668,1697
201909,260,1667,1761
201907,3497,1667,1651
202003,3905,1667,1756
201908,3418,1666,1330
202002,464,1666,1701
201912,3156,1666,1614
201908,3668,1666,1635
202004,515,1666,1707
202005,530,1666,1715
202001,2008,1665,1614
202005,174,1664,1732
201907,341,1664,1646
201911,2009,1664,1629
201908,3292,1663,1579
202005,2017,1663,1595
201907,3285,1663,1627
201906,3307,1663,1643
202005,3671,1663,1603
202003,319,1662,1779
201906,3368,1662,1662
201906,526,1662,1670
202004,479,1661,1577
201910,3082,1661,1690
201907,3286,1661,1707
201910,3346,1660,1575
202004,422,1660,1611
202004,507,1660,1660
201906,341,1659,1659
201908,3307,1659,1609
201908,3538,1659,1250
201912,377,1658,2111
201906,3437,1658,1588
201912,3712,1657,1584
202003,383,1657,1700
202001,3282,1657,1553
201907,399,1656,1521
201911,146,1656,1750
202001,3785,1656,1760
202002,2002,1656,1752
202001,2017,1656,1556
201911,3151,1656,1481
201909,354,1656,1571
201908,258,1656,1662
201911,323,1655,1780
201909,3408,1655,1590
201906,241,1654,1718
202005,3733,1654,1613
202003,440,1653,1631
201912,3236,1653,1636
201909,516,1653,1651
201909,270,1652,1690
202004,523,1651,1624
201907,3418,1651,1230
201912,393,1651,1569
201911,3177,1650,1404
201911,3783,1650,1651
202002,2008,1650,1606
201906,399,1650,1300
201908,3376,1649,1643
201908,3400,1648,1671
201907,3126,1648,1645
202005,3171,1648,1604
201909,3126,1647,1675
202003,3171,1647,1545
202003,164,1646,1641
201909,3370,1646,1662
201906,3453,1646,1596
201911,3318,1646,1550
202004,3147,1645,1554
201907,3376,1644,1620
201909,437,1642,1591
202004,462,1642,1673
201906,339,1642,1697
201911,3305,1641,1583
202004,3142,1640,1686
202005,3782,1640,1665
201911,3402,1639,1656
202004,3349,1638,1570
202001,3725,1637,1622
201907,3558,1637,1642
201909,3331,1637,1574
202002,228,1637,1592
202004,461,1637,1661
201912,347,1637,1818
202003,455,1637,1737
202001,3402,1636,1667
202002,304,1636,2192
201908,354,1636,1511
201911,3457,1635,1698
201906,3106,1635,1631
202002,473,1633,1723
202004,3812,1633,1905
202001,473,1633,1724
202003,3349,1633,1545
202002,3786,1633,1709
201908,3077,1632,1702
201907,408,1632,1626
